t;u;y
650.2;100;-0.936596194
650.3;100;-0.93483351
650.4;100;-0.933057481
650.5;100;-0.931268169
650.6;100;-0.929465639
650.7;100;-0.927649952
650.8;100;-0.925821175
650.9;100;-0.92397937
651;100;-0.922124603
651.1;100;-0.920256939
651.2;100;-0.918376445
651.3;100;-0.916483187
651.4;100;-0.914577231
651.5;100;-0.912658645
651.6;100;-0.910727496
651.7;100;-0.908783852
651.8;100;-0.906827782
651.9;100;-0.904859353
652;100;-0.902878636
652.1;100;-0.900885699
652.2;100;-0.898880613
652.3;100;-0.896863446
652.4;100;-0.89483427
652.5;100;-0.892793155
652.6;100;-0.890740172
652.7;100;-0.888675392
652.8;100;-0.886598886
652.9;100;-0.884510727
653;100;-0.882410986
653.1;100;-0.880299735
653.2;100;-0.878177046
653.3;100;-0.876042993
653.4;100;-0.873897648
653.5;100;-0.871741084
653.6;100;-0.869573374
653.7;100;-0.867394592
653.8;100;-0.865204811
653.9;100;-0.863004106
654;100;-0.860792549
654.1;100;-0.858570215
654.2;100;-0.856337178
654.3;100;-0.854093513
654.4;100;-0.851839293
654.5;100;-0.849574594
654.6;100;-0.84729949
654.7;100;-0.845014056
654.8;100;-0.842718366
654.9;100;-0.840412496
655;100;-0.838096521
655.1;100;-0.835770516
655.2;100;-0.833434556
655.3;100;-0.831088716
655.4;100;-0.828733072
655.5;100;-0.826367699
655.6;100;-0.823992672
655.7;100;-0.821608066
655.8;100;-0.819213958
655.9;100;-0.816810423
656;100;-0.814397535
656.1;100;-0.811975372
656.2;100;-0.809544007
656.3;100;-0.807103517
656.4;100;-0.804653977
656.5;100;-0.802195463
656.6;100;-0.79972805
656.7;100;-0.797251813
656.8;100;-0.794766829
656.9;100;-0.792273171
657;100;-0.789770916
657.1;100;-0.787260139
657.2;100;-0.784740915
657.3;100;-0.78221332
657.4;100;-0.779677427
657.5;100;-0.777133314
657.6;100;-0.774581053
657.7;100;-0.772020721
657.8;100;-0.769452392
657.9;100;-0.766876141
658;100;-0.764292043
658.1;100;-0.761700172
658.2;100;-0.759100602
658.3;100;-0.756493409
658.4;100;-0.753878665
658.5;100;-0.751256446
658.6;100;-0.748626825
658.7;100;-0.745989877
658.8;100;-0.743345675
658.9;100;-0.740694292
659;100;-0.738035803
659.1;100;-0.735370281
659.2;100;-0.732697799
659.3;100;-0.73001843
659.4;100;-0.727332247
659.5;100;-0.724639323
659.6;100;-0.721939731
659.7;100;-0.719233543
659.8;100;-0.716520832
659.9;100;-0.71380167
660;100;-0.711076129
660.1;100;-0.708344281
660.2;100;-0.705606197
660.3;100;-0.70286195
660.4;100;-0.70011161
660.5;100;-0.697355249
660.6;100;-0.694592938
660.7;100;-0.691824748
660.8;100;-0.689050749
660.9;100;-0.686271012
661;100;-0.683485607
661.1;100;-0.680694605
661.2;100;-0.677898075
661.3;100;-0.675096086
661.4;100;-0.672288709
661.5;100;-0.669476013
661.6;100;-0.666658067
661.7;100;-0.66383494
661.8;100;-0.6610067
661.9;100;-0.658173415
662;100;-0.655335156
662.1;100;-0.652491988
662.2;100;-0.64964398
662.3;100;-0.646791201
662.4;100;-0.643933716
662.5;100;-0.641071594
662.6;100;-0.638204901
662.7;100;-0.635333703
662.8;100;-0.632458069
662.9;100;-0.629578063
663;100;-0.626693752
663.1;100;-0.623805202
663.2;100;-0.620912478
663.3;100;-0.618015645
663.4;100;-0.615114769
663.5;100;-0.612209915
663.6;100;-0.609301147
663.7;100;-0.606388529
663.8;100;-0.603472126
663.9;100;-0.600552002
664;100;-0.59762822
664.1;100;-0.594700843
664.2;100;-0.591769936
664.3;100;-0.58883556
664.4;100;-0.585897779
664.5;100;-0.582956654
664.6;100;-0.580012249
664.7;100;-0.577064624
664.8;100;-0.574113842
664.9;100;-0.571159964
665;100;-0.568203052
665.1;100;-0.565243165
665.2;100;-0.562280365
665.3;100;-0.559314712
665.4;100;-0.556346267
665.5;100;-0.553375088
665.6;100;-0.550401236
665.7;100;-0.54742477
665.8;100;-0.54444575
665.9;100;-0.541464233
666;100;-0.538480279
666.1;100;-0.535493945
666.2;100;-0.53250529
666.3;100;-0.529514372
666.4;100;-0.526521248
666.5;100;-0.523525976
666.6;100;-0.520528611
666.7;100;-0.517529212
666.8;100;-0.514527834
666.9;100;-0.511524534
667;100;-0.508519367
667.1;100;-0.505512389
667.2;100;-0.502503656
667.3;100;-0.499493223
667.4;100;-0.496481144
667.5;100;-0.493467474
667.6;100;-0.490452267
667.7;100;-0.487435578
667.8;100;-0.48441746
667.9;100;-0.481397966
668;100;-0.47837715
668.1;100;-0.475355065
668.2;100;-0.472331763
668.3;100;-0.469307297
668.4;100;-0.466281719
668.5;100;-0.46325508
668.6;100;-0.460227433
668.7;100;-0.457198829
668.8;100;-0.454169319
668.9;100;-0.451138953
669;100;-0.448107782
669.1;100;-0.445075856
669.2;100;-0.442043225
669.3;100;-0.43900994
669.4;100;-0.435976049
669.5;100;-0.432941601
669.6;100;-0.429906646
669.7;100;-0.426871231
669.8;100;-0.423835406
669.9;100;-0.420799219
670;100;-0.417762716
670.1;100;-0.414725947
670.2;100;-0.411688957
670.3;100;-0.408651795
670.4;100;-0.405614506
670.5;100;-0.402577137
670.6;100;-0.399539735
670.7;100;-0.396502345
670.8;100;-0.393465014
670.9;100;-0.390427785
671;100;-0.387390705
671.1;100;-0.384353819
671.2;100;-0.38131717
671.3;100;-0.378280804
671.4;100;-0.375244764
671.5;100;-0.372209094
671.6;100;-0.369173838
671.7;100;-0.366139038
671.8;100;-0.363104739
671.9;100;-0.360070982
672;100;-0.35703781
672.1;100;-0.354005266
672.2;100;-0.350973391
672.3;100;-0.347942227
672.4;100;-0.344911815
672.5;100;-0.341882197
672.6;100;-0.338853414
672.7;100;-0.335825505
672.8;100;-0.332798512
672.9;100;-0.329772475
673;100;-0.326747433
673.1;100;-0.323723426
673.2;100;-0.320700494
673.3;100;-0.317678675
673.4;100;-0.314658008
673.5;100;-0.311638533
673.6;100;-0.308620287
673.7;100;-0.305603308
673.8;100;-0.302587634
673.9;100;-0.299573304
674;100;-0.296560353
674.1;100;-0.293548819
674.2;100;-0.29053874
674.3;100;-0.287530151
674.4;100;-0.284523088
674.5;100;-0.281517589
674.6;100;-0.278513689
674.7;100;-0.275511422
674.8;100;-0.272510825
674.9;100;-0.269511933
675;100;-0.266514781
675.1;100;-0.263519402
675.2;100;-0.260525832
675.3;100;-0.257534105
675.4;100;-0.254544253
675.5;100;-0.251556312
675.6;100;-0.248570314
675.7;100;-0.245586293
675.8;100;-0.24260428
675.9;100;-0.23962431
676;100;-0.236646414
676.1;100;-0.233670625
676.2;100;-0.230696974
676.3;100;-0.227725493
676.4;100;-0.224756214
676.5;100;-0.221789168
676.6;100;-0.218824386
676.7;100;-0.215861898
676.8;100;-0.212901735
676.9;100;-0.209943928
677;100;-0.206988506
677.1;100;-0.204035499
677.2;100;-0.201084937
677.3;100;-0.198136849
677.4;100;-0.195191265
677.5;100;-0.192248213
677.6;100;-0.189307722
677.7;100;-0.18636982
677.8;100;-0.183434536
677.9;100;-0.180501897
678;100;-0.177571932
678.1;100;-0.174644668
678.2;100;-0.171720132
678.3;100;-0.168798351
678.4;100;-0.165879353
678.5;100;-0.162963164
678.6;100;-0.16004981
678.7;100;-0.157139318
678.8;100;-0.154231713
678.9;100;-0.151327022
679;100;-0.14842527
679.1;100;-0.145526483
679.2;100;-0.142630685
679.3;100;-0.139737902
679.4;100;-0.136848158
679.5;100;-0.133961478
679.6;100;-0.131077886
679.7;100;-0.128197406
679.8;100;-0.125320063
679.9;100;-0.122445879
680;100;-0.119574879
680.1;100;-0.116707085
680.2;100;-0.113842521
680.3;100;-0.110981209
680.4;100;-0.108123172
680.5;100;-0.105268434
680.6;100;-0.102417014
680.7;100;-0.099568937
680.8;100;-0.096724224
680.9;100;-0.093882896
681;100;-0.091044975
681.1;100;-0.088210482
681.2;100;-0.085379438
681.3;100;-0.082551865
681.4;100;-0.079727782
681.5;100;-0.07690721
681.6;100;-0.07409017
681.7;100;-0.071276681
681.8;100;-0.068466763
681.9;100;-0.065660437
682;100;-0.062857722
682.1;100;-0.060058636
682.2;100;-0.0572632
682.3;100;-0.054471431
682.4;100;-0.05168335
682.5;100;-0.048898973
682.6;100;-0.046118321
682.7;100;-0.04334141
682.8;100;-0.04056826
682.9;100;-0.037798887
683;100;-0.03503331
683.1;100;-0.032271545
683.2;100;-0.029513611
683.3;100;-0.026759524
683.4;100;-0.024009302
683.5;100;-0.02126296
683.6;100;-0.018520517
683.7;100;-0.015781987
683.8;100;-0.013047387
683.9;100;-0.010316734
684;100;-0.007590043
684.1;100;-0.004867329
684.2;100;-0.002148609
684.3;-100;0.000566102
684.4;-100;0.003276789
684.5;-100;0.005983437
684.6;-100;0.008686031
684.7;-100;0.011384557
684.8;-100;0.014079
684.9;-100;0.016769345
685;-100;0.019455578
685.1;-100;0.022137686
685.2;-100;0.024815655
685.3;-100;0.02748947
685.4;-100;0.030159119
685.5;-100;0.032824587
685.6;-100;0.035485862
685.7;-100;0.038142931
685.8;-100;0.04079578
685.9;-100;0.043444398
686;-100;0.046088771
686.1;-100;0.048728886
686.2;-100;0.051364733
686.3;-100;0.053996298
686.4;-100;0.05662357
686.5;-100;0.059246536
686.6;-100;0.061865186
686.7;-100;0.064479507
686.8;-100;0.067089488
686.9;-100;0.069695119
687;-100;0.072296387
687.1;-100;0.074893283
687.2;-100;0.077485795
687.3;-100;0.080073913
687.4;-100;0.082657626
687.5;-100;0.085236923
687.6;-100;0.087811796
687.7;-100;0.090382233
687.8;-100;0.092948225
687.9;-100;0.095509762
688;-100;0.098066835
688.1;-100;0.100619434
688.2;-100;0.103167549
688.3;-100;0.105711171
688.4;-100;0.108250292
688.5;-100;0.110784903
688.6;-100;0.113314994
688.7;-100;0.115840557
688.8;-100;0.118361584
688.9;-100;0.120878066
689;-100;0.123389994
689.1;-100;0.125897362
689.2;-100;0.12840016
689.3;-100;0.130898381
689.4;-100;0.133392018
689.5;-100;0.135881062
689.6;-100;0.138365506
689.7;-100;0.140845343
689.8;-100;0.143320566
689.9;-100;0.145791168
690;-100;0.148257141
690.1;-100;0.150718478
690.2;-100;0.153175174
690.3;-100;0.155627221
690.4;-100;0.158074614
690.5;-100;0.160517345
690.6;-100;0.162955408
690.7;-100;0.165388798
690.8;-100;0.167817509
690.9;-100;0.170241533
691;-100;0.172660867
691.1;-100;0.175075504
691.2;-100;0.177485439
691.3;-100;0.179890666
691.4;-100;0.18229118
691.5;-100;0.184686976
691.6;-100;0.187078049
691.7;-100;0.189464393
691.8;-100;0.191846005
691.9;-100;0.194222879
692;-100;0.196595012
692.1;-100;0.198962397
692.2;-100;0.201325032
692.3;-100;0.203682911
692.4;-100;0.206036031
692.5;-100;0.208384387
692.6;-100;0.210727976
692.7;-100;0.213066794
692.8;-100;0.215400836
692.9;-100;0.2177301
693;-100;0.220054583
693.1;-100;0.222374279
693.2;-100;0.224689187
693.3;-100;0.226999303
693.4;-100;0.229304624
693.5;-100;0.231605146
693.6;-100;0.233900868
693.7;-100;0.236191786
693.8;-100;0.238477897
693.9;-100;0.240759199
694;-100;0.24303569
694.1;-100;0.245307367
694.2;-100;0.247574227
694.3;-100;0.249836269
694.4;-100;0.25209349
694.5;-100;0.254345889
694.6;-100;0.256593463
694.7;-100;0.25883621
694.8;-100;0.26107413
694.9;-100;0.263307219
695;-100;0.265535478
695.1;-100;0.267758903
695.2;-100;0.269977494
695.3;-100;0.27219125
695.4;-100;0.274400169
695.5;-100;0.27660425
695.6;-100;0.278803493
695.7;-100;0.280997896
695.8;-100;0.283187458
695.9;-100;0.285372178
696;-100;0.287552057
696.1;-100;0.289727093
696.2;-100;0.291897286
696.3;-100;0.294062636
696.4;-100;0.296223141
696.5;-100;0.298378803
696.6;-100;0.30052962
696.7;-100;0.302675593
696.8;-100;0.304816721
696.9;-100;0.306953005
697;-100;0.309084445
697.1;-100;0.311211041
697.2;-100;0.313332793
697.3;-100;0.315449702
697.4;-100;0.317561769
697.5;-100;0.319668993
697.6;-100;0.321771375
697.7;-100;0.323868917
697.8;-100;0.325961618
697.9;-100;0.32804948
698;-100;0.330132503
698.1;-100;0.332210689
698.2;-100;0.334284039
698.3;-100;0.336352554
698.4;-100;0.338416234
698.5;-100;0.340475082
698.6;-100;0.342529099
698.7;-100;0.344578285
698.8;-100;0.346622643
698.9;-100;0.348662174
699;-100;0.35069688
699.1;-100;0.352726762
699.2;-100;0.354751823
699.3;-100;0.356772063
699.4;-100;0.358787486
699.5;-100;0.360798092
699.6;-100;0.362803884
699.7;-100;0.364804864
699.8;-100;0.366801035
699.9;-100;0.368792397
700;-100;0.370778955
700.1;-100;0.372760709
700.2;-100;0.374737663
700.3;-100;0.376709819
700.4;-100;0.378677179
700.5;-100;0.380639747
700.6;-100;0.382597524
700.7;-100;0.384550513
700.8;-100;0.386498718
700.9;-100;0.388442141
701;-100;0.390380785
701.1;-100;0.392314652
701.2;-100;0.394243747
701.3;-100;0.396168071
701.4;-100;0.398087629
701.5;-100;0.400002423
701.6;-100;0.401912457
701.7;-100;0.403817733
701.8;-100;0.405718256
701.9;-100;0.407614028
702;-100;0.409505053
702.1;-100;0.411391335
702.2;-100;0.413272877
702.3;-100;0.415149683
702.4;-100;0.417021756
702.5;-100;0.4188891
702.6;-100;0.42075172
702.7;-100;0.422609618
702.8;-100;0.424462798
702.9;-100;0.426311266
703;-100;0.428155023
703.1;-100;0.429994076
703.2;-100;0.431828427
703.3;-100;0.43365808
703.4;-100;0.435483041
703.5;-100;0.437303313
703.6;-100;0.4391189
703.7;-100;0.440929807
703.8;-100;0.442736038
703.9;-100;0.444537597
704;-100;0.446334489
704.1;-100;0.448126719
704.2;-100;0.449914291
704.3;-100;0.451697209
704.4;-100;0.453475479
704.5;-100;0.455249104
704.6;-100;0.45701809
704.7;-100;0.458782441
704.8;-100;0.460542162
704.9;-100;0.462297258
705;-100;0.464047734
705.1;-100;0.465793595
705.2;-100;0.467534845
705.3;-100;0.469271491
705.4;-100;0.471003535
705.5;-100;0.472730985
705.6;-100;0.474453845
705.7;-100;0.47617212
705.8;-100;0.477885815
705.9;-100;0.479594935
706;-100;0.481299487
706.1;-100;0.482999474
706.2;-100;0.484694903
706.3;-100;0.486385779
706.4;-100;0.488072107
706.5;-100;0.489753893
706.6;-100;0.491431142
706.7;-100;0.49310386
706.8;-100;0.494772052
706.9;-100;0.496435724
707;-100;0.498094882
707.1;-100;0.499749531
707.2;-100;0.501399676
707.3;-100;0.503045325
707.4;-100;0.504686481
707.5;-100;0.506323152
707.6;-100;0.507955343
707.7;-100;0.50958306
707.8;-100;0.511206308
707.9;-100;0.512825095
708;-100;0.514439424
708.1;-100;0.516049304
708.2;-100;0.517654739
708.3;-100;0.519255735
708.4;-100;0.5208523
708.5;-100;0.522444438
708.6;-100;0.524032156
708.7;-100;0.52561546
708.8;-100;0.527194357
708.9;-100;0.528768852
709;-100;0.530338952
709.1;-100;0.531904662
709.2;-100;0.53346599
709.3;-100;0.535022942
709.4;-100;0.536575523
709.5;-100;0.538123741
709.6;-100;0.539667602
709.7;-100;0.541207112
709.8;-100;0.542742277
709.9;-100;0.544273104
710;-100;0.5457996
710.1;-100;0.547321771
710.2;-100;0.548839624
710.3;-100;0.550353164
710.4;-100;0.5518624
710.5;-100;0.553367337
710.6;-100;0.554867982
710.7;-100;0.556364341
710.8;-100;0.557856422
710.9;-100;0.559344231
711;-100;0.560827775
711.1;-100;0.56230706
711.2;-100;0.563782093
711.3;-100;0.565252882
711.4;-100;0.566719432
711.5;-100;0.568181751
711.6;-100;0.569639846
711.7;-100;0.571093723
711.8;-100;0.572543389
711.9;-100;0.573988851
712;-100;0.575430117
712.1;-100;0.576867192
712.2;-100;0.578300085
712.3;-100;0.579728801
712.4;-100;0.581153349
712.5;-100;0.582573734
712.6;-100;0.583989965
712.7;-100;0.585402047
712.8;-100;0.586809989
712.9;-100;0.588213797
713;-100;0.589613478
713.1;-100;0.591009039
713.2;-100;0.592400488
713.3;-100;0.593787832
713.4;-100;0.595171077
713.5;-100;0.596550231
713.6;-100;0.597925302
713.7;-100;0.599296296
713.8;-100;0.60066322
713.9;-100;0.602026083
714;-100;0.60338489
714.1;-100;0.60473965
714.2;-100;0.606090369
714.3;-100;0.607437055
714.4;-100;0.608779716
714.5;-100;0.610118357
714.6;-100;0.611452988
714.7;-100;0.612783615
714.8;-100;0.614110245
714.9;-100;0.615432886
715;-100;0.616751545
715.1;-100;0.61806623
715.2;-100;0.619376948
715.3;-100;0.620683706
715.4;-100;0.621986512
715.5;-100;0.623285373
715.6;-100;0.624580296
715.7;-100;0.62587129
715.8;-100;0.627158362
715.9;-100;0.628441518
716;-100;0.629720767
716.1;-100;0.630996115
716.2;-100;0.632267572
716.3;-100;0.633535143
716.4;-100;0.634798836
716.5;-100;0.63605866
716.6;-100;0.637314621
716.7;-100;0.638566727
716.8;-100;0.639814986
716.9;-100;0.641059405
717;-100;0.642299991
717.1;-100;0.643536753
717.2;-100;0.644769697
717.3;-100;0.645998832
717.4;-100;0.647224165
717.5;-100;0.648445704
717.6;-100;0.649663455
717.7;-100;0.650877428
717.8;-100;0.652087628
717.9;-100;0.653294065
718;-100;0.654496745
718.1;-100;0.655695677
718.2;-100;0.656890867
718.3;-100;0.658082324
718.4;-100;0.659270056
718.5;-100;0.660454069
718.6;-100;0.661634371
718.7;-100;0.66281097
718.8;-100;0.663983875
718.9;-100;0.665153091
719;-100;0.666318628
719.1;-100;0.667480493
719.2;-100;0.668638693
719.3;-100;0.669793236
719.4;-100;0.67094413
719.5;-100;0.672091382
719.6;-100;0.673235001
719.7;-100;0.674374994
719.8;-100;0.675511368
719.9;-100;0.676644131
720;-100;0.677773292
720.1;-100;0.678898857
720.2;-100;0.680020834
720.3;-100;0.681139232
720.4;-100;0.682254057
720.5;-100;0.683365318
720.6;-100;0.684473022
720.7;-100;0.685577177
720.8;-100;0.686677791
720.9;-100;0.687774871
721;-100;0.688868425
721.1;-100;0.689958461
721.2;-100;0.691044987
721.3;-100;0.692128009
721.4;-100;0.693207537
721.5;-100;0.694283577
721.6;-100;0.695356138
721.7;-100;0.696425227
721.8;-100;0.697490851
721.9;-100;0.69855302
722;-100;0.699611739
722.1;-100;0.700667018
722.2;-100;0.701718863
722.3;-100;0.702767282
722.4;-100;0.703812284
722.5;-100;0.704853875
722.6;-100;0.705892064
722.7;-100;0.706926859
722.8;-100;0.707958266
722.9;-100;0.708986294
723;-100;0.710010951
723.1;-100;0.711032243
723.2;-100;0.712050179
723.3;-100;0.713064767
723.4;-100;0.714076014
723.5;-100;0.715083928
723.6;-100;0.716088516
723.7;-100;0.717089787
723.8;-100;0.718087748
723.9;-100;0.719082406
724;-100;0.72007377
724.1;-100;0.721061846
724.2;-100;0.722046644
724.3;-100;0.72302817
724.4;-100;0.724006431
724.5;-100;0.724981437
724.6;-100;0.725953194
724.7;-100;0.72692171
724.8;-100;0.727886992
724.9;-100;0.728849049
725;-100;0.729807888
725.1;-100;0.730763516
725.2;-100;0.731715942
725.3;-100;0.732665173
725.4;-100;0.733611216
725.5;-100;0.73455408
725.6;-100;0.735493771
725.7;-100;0.736430297
725.8;-100;0.737363667
725.9;-100;0.738293887
726;-100;0.739220966
726.1;-100;0.74014491
726.2;-100;0.741065728
726.3;-100;0.741983426
726.4;-100;0.742898014
726.5;-100;0.743809497
726.6;-100;0.744717885
726.7;-100;0.745623183
726.8;-100;0.746525401
726.9;-100;0.747424544
727;-100;0.748320622
727.1;-100;0.749213642
727.2;-100;0.75010361
727.3;-100;0.750990535
727.4;-100;0.751874424
727.5;-100;0.752755285
727.6;-100;0.753633125
727.7;-100;0.754507951
727.8;-100;0.755379772
727.9;-100;0.756248595
728;-100;0.757114426
728.1;-100;0.757977274
728.2;-100;0.758837146
728.3;-100;0.75969405
728.4;-100;0.760547993
728.5;-100;0.761398982
728.6;-100;0.762247025
728.7;-100;0.76309213
728.8;-100;0.763934303
728.9;-100;0.764773553
729;-100;0.765609886
729.1;-100;0.76644331
729.2;-100;0.767273832
729.3;-100;0.768101461
729.4;-100;0.768926202
729.5;-100;0.769748064
729.6;-100;0.770567055
729.7;-100;0.77138318
729.8;-100;0.772196448
729.9;-100;0.773006866
730;-100;0.773814442
730.1;-100;0.774619182
730.2;-100;0.775421094
730.3;-100;0.776220186
730.4;-100;0.777016464
730.5;-100;0.777809936
730.6;-100;0.778600609
730.7;-100;0.779388491
730.8;-100;0.780173589
730.9;-100;0.780955909
731;-100;0.78173546
731.1;-100;0.782512249
731.2;-100;0.783286282
731.3;-100;0.784057567
731.4;-100;0.784826112
731.5;-100;0.785591922
731.6;-100;0.786355007
731.7;-100;0.787115372
731.8;-100;0.787873025
731.9;-100;0.788627974
732;-100;0.789380225
732.1;-100;0.790129785
732.2;-100;0.790876662
732.3;-100;0.791620863
732.4;-100;0.792362394
732.5;-100;0.793101264
732.6;-100;0.793837479
732.7;-100;0.794571046
732.8;-100;0.795301972
732.9;-100;0.796030265
733;-100;0.796755931
733.1;-100;0.797478977
733.2;-100;0.798199412
733.3;-100;0.798917241
733.4;-100;0.799632471
733.5;-100;0.80034511
733.6;-100;0.801055165
733.7;-100;0.801762643
733.8;-100;0.80246755
733.9;-100;0.803169894
734;-100;0.803869681
734.1;-100;0.804566919
734.2;-100;0.805261615
734.3;-100;0.805953775
734.4;-100;0.806643406
734.5;-100;0.807330516
734.6;-100;0.808015111
734.7;-100;0.808697198
734.8;-100;0.809376784
734.9;-100;0.810053876
735;-100;0.810728481
735.1;-100;0.811400605
735.2;-100;0.812070256
735.3;-100;0.81273744
735.4;-100;0.813402164
735.5;-100;0.814064435
735.6;-100;0.81472426
735.7;-100;0.815381645
735.8;-100;0.816036597
735.9;-100;0.816689124
736;-100;0.817339232
736.1;-100;0.817986927
736.2;-100;0.818632216
736.3;-100;0.819275106
736.4;-100;0.819915604
736.5;-100;0.820553717
736.6;-100;0.82118945
736.7;-100;0.821822812
736.8;-100;0.822453808
736.9;-100;0.823082445
737;-100;0.82370873
737.1;-100;0.824332669
737.2;-100;0.82495427
737.3;-100;0.825573538
737.4;-100;0.826190481
737.5;-100;0.826805104
737.6;-100;0.827417415
737.7;-100;0.828027419
737.8;-100;0.828635125
737.9;-100;0.829240537
738;-100;0.829843664
738.1;-100;0.83044451
738.2;-100;0.831043083
738.3;-100;0.831639389
738.4;-100;0.832233435
738.5;-100;0.832825228
738.6;-100;0.833414772
738.7;-100;0.834002076
738.8;-100;0.834587146
738.9;-100;0.835169987
739;-100;0.835750607
739.1;-100;0.836329012
739.2;-100;0.836905208
